"","text","term","tfidf"
"611","Divulgada lista de inscrições deferidas Os eleitores deverão votar no dia 22 de junho, exclusivamente pelo Suap. O resultado final das eleições ocorre no dia 25 de junho.","dia_junho",0.255516320412505
"612","Divulgados resultados preliminares de incentivo à qualificação de servidores O resultado final da seleção será divulgado até 30 de junho.","preliminares_incentivo",0.340585839931764
"613","IF Goiano assina protocolo de intenções para hub de Inovação em agronegócio iniciativa visa aproximar instituições que trabalham com inovação no setor agropecuário para, em conjunto, propor soluções que otimizem a produção agrícola em Goiás.","intenções_hub",0.154811745423529
"614","Divulgado resultado preliminar de liberação de docentes para capacitação O resultado final deste processo seletivo será divulgado no dia 26 de junho de 2021 e a entrega de todos os documentos exigidos como requisitos para implementação das liberações deverá ocorrer até o dia 30 de junho.","dia_junho",0.170344213608337
"615","IF Goiano realiza aula inaugural de Dinter com o IFMT Evento foi realizado no dia 2 de junho e contou com a presença de autoridades das duas instituições.","inaugural_dinter",0.227057226621176
"616","Prêmio Diamantes da Educação encerra Elped Cerimônia ocorreu na sexta-feira, 11, com o prêmio Diamantes da Educação, que reconheceu iniciativas de ensino inovadoras nos tempos de pandemia. Próxima edição ocorrerá no ano de 2023, no Campus Iporá.","prêmio_diamantes",0.282257127604878
"617","""Docência se aprende a partir da vivência como aluno"" É o que defende João Formosinho, catedrático aposentado da Universidade do Minho (Portugal). Docente critica fragmentação curricular na formação de professores.","docência_aprende",0.179255705227244
"618","Retificado edital para escolha de comissões locais Registro das candidaturas foi prorrogado até 13 de junho.","escolha_comissões",0.425732299914705
"619","Solenidade de abertura discute Formação de Professores e Didática em tempos de Pandemia Evento contou com a participação da professora Raquel Marra, da PUC-GO.","abertura_discute",0.24327559995126
"620","Publicada segunda chamada para vagas remanescentes de cursos superiores Matrícula dos aprovados será feita por e-mail.","remanescentes_cursos",0.340585839931764
"621","Licenciaturas são foco de discussões a partir de quarta-feira, 9 Encontro de Licenciaturas e Pesquisa em Educação (Elped) tem extensa programação e traz teóricos de vários países para tratar da formação de professores e didática em tempos de pandemia.","licenciaturas_foco",0.16218373330084
"622","Retificados editais para bolsas de Iniciação Científica Interessados podem se inscrever entre os dias 9  e 20 de junho, pelo SUAP. Certames visam a seleção de bolsistas de Ensino Médio e Superior para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.","iniciação_científica",0.147677236801713
"623","Divulgado resultado final para Formação de Professores e Práticas Educativas O prazo de matrícula será definido por cada um dos Polos.","educativas_prazo",0.309623490847058
"624","Divulgado edital para reembolso Oferta é válida para servidores que cursam graduação e cursos de pós-graduação lato sensu. Inscrições ocorrem entre 9 e 18 de junho.","ocorrem_junho",0.206988560243577
"625","Divulgado processo seletivo para Pós-graduação Lato sensu Interessados devem se inscrever entre os dias 8 de junho e 2 de julho, pela internet (veja link abaixo).","divulgado_processo",0.227057226621176
"626","Instituto divulga edital de licença para capacitação Liberação vale para meses de julho, agosto e setembro deste ano.","liberação_vale",0.28382153327647
"627","Reitoria começa a produzir energia solar Previsão é que a economia decorrente da usina seja de mais de 16 mil reais por ano.","reitoria_começa",0.28382153327647
"628","Confira resultado final para bolsistas de pós-doutorado Lista refere-se à área de Ciência da Computação. Selecionados atuarão no desenvolvimento e aprimoramento de processos de compra da área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (Mapa).","pós.doutorado_lista",0.141128563802439
"629","Divulgado resultado preliminar para Formação de Professores e Práticas Educativas Processo seletivo está com vagas remanescentes para polos Ceres e Ipameri.","educativas_processo",0.261989107639818
"630","Campus Ceres inaugura seu Prédio de Pós-graduação Solenidade foi presidida pelo ministro da Educação e teve participação do secretário de Educação Profissional do MEC","ceres_inaugura",0.261989107639818
"631","Matrículas abertas para vagas remanescentes Aprovados serão convocados para matrícula nos dias 1 e 2 de junho.","abertas_vagas",0.425732299914705
"632","Rede Federal terá encontro voltado a boas práticas aplicadas em campi avançados Os servidores interessados em inscrever suas experiências têm até o dia 24 de junho para submeter a proposta para a banca organizadora do encontro. 
Estão abertas as inscrições para o I Encontro dos Campi Avançados da Rede Federal de Educação, Ciência e Tecnologia, intitulado “Avançando pelo Brasil”, que será realizado nos dias 14, 15 e 16 de julho de 2021. O evento será composto por experiências exitosas de ações propositivas voltadas aos Campi Avançados dos Institutos Federais. Os interessados em fazer a submissão de relatos devem acessar a Chamada Pública nº 01/2021 da Rede Federal, disponível aqui.
A submissão do trabalho ocorrerá na forma de relato de experiência exitosa e poderá ser realizada por servidores efetivos dos campi avançados, ligados diretamente às áreas de gestão, de administração, de ensino, de pesquisa, de inovação ou de extensão. A submissão deverá ser realizada exclusivamente por meio da plataforma Even3, no endereço http://even3.com.br/apb2021. Serão selecionados 12 relatos para apresentação no evento.
Os servidores interessados em inscrever suas experiências têm até o dia 24 de junho para submeter a proposta para a banca organizadora do encontro. A divulgação final dos trabalhos selecionados será feita no dia 5 de julho, conforme o cronograma previsto no edital.
O encontro foi idealizado pelos diretores dos campi avançados, contando com a participação e apoio de reitores, pró-reitores, em especial da Câmara e do Fórum de Desenvolvimento Institucional do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (CONIF). O objetivo é proporcionar a integração de conhecimentos técnicos, tecnológicos, práticas pedagógicas, científicas, extensionistas e administrativas.
A apresentação dos trabalhos poderá ser acompanhada por toda a comunidade acadêmica da Rede Federal, que também deverá se inscrever na plataforma Even3 (http://even3.com.br/apb2021). Para mais informações e esclarecimentos, a comissão organizadora do evento disponibilizou o e-mail: avancandopelobrasil@gmail.com.
Acesse o edital.
  Fonte: Assessoria de Comunicação do Conif","campi_avançados",0.0910657326020758
"633","Instituto promove evento sobre diversidade Discussões ocorrem às quartas-feiras do mês de junho e serão transmitidas pelo YouTube.","sobre_diversidade",0.309623490847058
"634","Confira resultado preliminar para bolsistas de pós-doutorado Lista refere-se à área de Ciência da Computação. Selecionados atuarão no desenvolvimento e aprimoramento de processos de compra da área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (Mapa).","pós.doutorado_lista",0.141128563802439
"635","Divulgado resultado preliminar para vagas remanescentes O resultado final do processo seletivo está previsto para o dia 2 de junho e os aprovados serão convocados para matrícula no dia 3 de junho.","dia_junho",0.255516320412505
"636","Divulgados editais para apoio Projetos de Extensão com duração de doze meses Instituição concederá bolsas por doze meses no valor de R$ 200,00 (10 horas semanais) e R$ 400,00 (20 horas semanais), Interessados devem se inscrever entre os dias 28 de maio e 16 de junho, via SUAP.","r_horas",0.252285807356862
"637","Divulgados editais para apoio a projetos de Arte e Cultura e apoio a Programas e Projetos de Extensão Instituição concederá bolsas no valor de R$ 200,00 por seis meses. Interessados devem se inscrever entre os dias 28 de maio e 16 de junho, via SUAP.","cultura_apoio",0.141910766638235
"638","Divulgado resultado final de seleção de projetos para iniciação tecnológica Intuito do certame é promover a participação de servidores e estudantes do IF Goiano em projetos que permitam o desenvolvimento de habilidades e competências relacionadas ao uso das tecnologias digitais, especialmente as associadas à Programação.","tecnológica_intuito",0.126142903678431
"639","Formação de Professores: confira inscrições deferidas Processo seletivo está com vagas remanescentes para polos Ceres e Ipameri.","professores_confira",0.309623490847058
"640","Divulgada lista de inscrições deferidas do Farol Literário -Resultado final será divulgado no dia 30 de junho. Serão critérios de avaliação do conto: originalidade; criatividade; bom uso da Língua; e a exploração de recursos inerentes ao conto, tais como personagens, tempo, espaço, narração, conflito e resolução.-","deferidas_farol",0.117443393079918
"641","Gaudêncio Frigotto irá ministrar aula inaugural do ProfEPT Solenidade será transmitida ao vivo e marca o início oficial das aulas do mestrado em Educação Profissional e Tecnológica no Campus Ceres","gaudêncio_frigotto",0.179255705227244
"642","Divulgados editais de incentivo à qualificação de servidores Interessados podem se inscrever entre os dias 25 de maio a 7 de junho. Instituição divulgou retificação dos editais na terça-feira, 25.","junho_instituição",0.227057226621176
"643","Divulgado resultado preliminar de edital conjunto de Inovação Tecnológica O resultado final da seleção está prevista para 24 de maio, com início das atividades previsto para 1º de setembro.","edital_conjunto",0.212866149957352
"644","Divulgada retificação de liberação de docentes para capacitação Inscrições deverão ser realizadas no período de 25 de maio e 7 de junho.","retificação_liberação",0.309623490847058
"645","Conif abre diálogo com a França sobre educação profissional O evento será realizado virtualmente nos dias 26, 27 e 28 de maio e reunirá especialistas do Brasil e da França nas áreas de Ensino, de Pesquisa e de Extensão.","conif_abre",0.179255705227244
