"","text","term","tfidf"
"733","Egresso do IF Goiano é selecionado para universidade nos EUA Jovem de Campos Belos precisa de ajuda para custear despesas de estudar no exterior.","egresso",0.212866149957352
"734","Servidores podem criar laboratórios de inovação Equipes poderão se inscrever no iLabthon até 27 de janeiro, pela internet. Evento é online e gratuito.","ilabthon",0.227057226621176
"735","IF Goiano e UFG celebram acordo de preservação de arquivos Ação visa potencializar soluções para acesso aos arquivos permanentes das instituições, como economia de escala e recursos mais qualificados. Conclusão do projeto está prevista para 2022.","arquivos",0.309623490847058
"736","Avaliação institucional começa segunda-feira, 18 Questionário está disponível no Suap até 13 de fevereiro. Podem participar servidores e alunos de graduação de todas as unidades do IF Goiano.","questionário",0.147221671313276
"737","Divulgado resultado final de eleição Votação escolhei 4° suplente do segmento discente para composição do Conselho Superior da Instituição no biênio 2021-2022.","escolhei",0.227057226621176
"738","Catalão, Cristalina e Trindade realizam seleção para cursos superiores São 245 vagas disponíveis com seleção realizada por meio de análise do Histórico Escolar do Ensino Médio.","histórico",0.16492931811704
"739","Divulgado resultado preliminar de eleição A divulgação do resultado final será no dia 15 de janeiro.","eleição",0.23634497759609
"740","Estudantes votam em quarto suplente na segunda-feira, 11 Resultado final sai dia 15 de janeiro.","quarto",0.292873714459797
"741","Inscrições abertas para cursos superiores Os interessados podem se candidatar entre os dias 12 de janeiro e 15 de março. A seleção se dá por meio da nota do Exame Nacional do Ensino Médio (Enem) dos anos de 2018, 2019 ou 2020.","dá",0.11459575235054
"742","Estudantes participam de intercâmbio oferecido por empresa chinesa de tecnologia Alunos dos campi Trindade e Rio Verde estão entre os 48 escolhidos em todo o país para participar do Seeds for the Future 2020.","seeds",0.179255705227244
"743","Campus Morrinhos recebe ministro da Educação para inauguração da Usina Fotovoltaica Evento ocorreu na tarde desta sexta-feira, 18.","fotovoltaica",0.261989107639818
"744","Confira resultado final Edital é válido para liberações com início nos meses de janeiro, fevereiro e março de 2021.","válido",0.190992920584233
"745","Divulgados editais para seleções em mestrados e doutorado Instituto disponibiliza 143 vagas para diversas áreas e campi em cursos acadêmicos e profissionais.","seleções",0.166191225233572
"746","Divulgado resultado preliminar da licença para capacitação Edital é válido para licenças com início nos meses de janeiro, fevereiro e março de 2021. Publicação do resultado final está previsto para até 18 de dezembro.","licenças",0.124445563903127
"747","Veja resultado final de edital de e-book Publicação teve nove capítulos aprovados.","capítulos",0.284528928811487
"748","Conif será presidido por uma mulher em 2021 Nova Diretoria Executiva foi eleita virtualmente na quarta-feira, 9. Presidência fica com reitora do Instituto Federal Catarinense (IFC), Sônia Regina de Souza. Elias Monteiro assume vice-presidência de Assuntos Administrativos.","presidido",0.136234335972705
"749","Prorrogado prazo de inscrições para recomposição do Conselho Editorial Interessados devem se inscrever até 30 de janeiro de 2021, por meio do Suap.","recomposição",0.213396696608615
"750","Confira resultado preliminar do edital de chamamento de capítulos para e-book O resultado final com os capítulos selecionados será divulgado até 14 de dezembro.","capítulos",0.39396313220052
"751","Divulgado edital para Formação de Professores e Práticas Educativas Interessados podem se inscrever até 19 de fevereiro de 2021. Vagas em cada um dos Polos das unidades de Ceres, Ipameri e Rio Verde.","polos",0.136200882771017
"752","IF Goiano participa da Semana Nacional de Ciência e Tecnologia Edição presencial do evento promovido pelo Ministério da Ciência, Tecnologia e Inovações (MCTI), é realizada até domingo, 13, em Brasília. Instituto marca presença com exposição de projetos inovadores e diversificados.","diversificados",0.126142903678431
"753","IF Goiano disponibiliza informações em formato aberto Plataforma reúne dados e informações públicas da Instituição. Ferramenta atende às exigências da Lei de Acesso à Informação.","informações",0.217633374219491
"754","Solenidade marca inauguração do Parque Tecnológico do IF Goiano e Ceagre Evento também marcou o lançamento da rede móvel de internet 5G em Rio Verde.","X5g",0.200344611724567
"755","Aluna do IF Goiano é destaque em premiação do CNPq Estudante do Campus Urutaí, Julya Emmanuela de Andrade Vieira, foi uma das vencedoras do 17º Prêmio destaque na Iniciação Científica e Tecnológica, com trabalho na área de Ciências da Vida.","destaque",0.163530445064004
"756","Veja posicionamento do IF Goiano a respeito do retorno às aulas presenciais Instituição apoia postura defendida pelo Conif em resposta à portaria nº 1030, de 1º de dezembro 2020, publicada pelo MEC. Confira documento do Conselho na íntegra.","apoia",0.141910766638235
"757","Divulgado edital de seleção para licença para capacitação Interessados devem se inscrever no período de  4 a 13 de dezembro. Edital é válido para licenças com início nos meses de janeiro, fevereiro e março de 2021.","licenças",0.124445563903127
"758","Divulgado edital para escolha de suplente do segmento discente Confira a lista homologada de inscritos para  4° suplente do segmento discente. Votação ocorrerá no dia 11 de janeiro.","suplente",0.344557311129173
"759","Divulgado resultado final das eleições do Conselho Superior Eleitos atuarão no órgão máximo da Instituição pelo biênio 2021-2022.","X2021.2022",0.225287472661383
"760","Premiação do Fest IF encerra segunda edição do evento Foram premiadas as categorias de música, dança, desenho, fotografia e poesia. Trabalhos expostos durante o evento também receberam prêmios. Cerimônia foi realizada na quinta-feira, 26.","premiadas",0.148080799970332
"761","Seminários e mesas-redondas marcam terceiro dia do II Integra IF Goiano Programação contou também com palestras, minicursos, apresentações de trabalhos, painel sobre extensão em tempos de pandemia e semifinal do Fest IF.","mesas.redondas",0.148080799970332
"762","Realizado o I Encontro de Gestão de Pessoas do IF Goiano Com o tema “Conhecendo as Boas Práticas”, ação contou com a presença de servidores do Instituto lotados na referida área e reuniu palestrantes de nove instituições de Ensino.","referida",0.141910766638235
"763","IF Goiano debate uso de tecnologias em educação online Discussão fez parte das atividades do Integra IF Goiano e foi realizada de forma online na quarta-feira, 25.","online",0.254657227445644
"764","Fest IF encerra o segundo dia de Integra IF Goiano Evento premiará talentos culturais do Instituto Federal Goiano nas categorias música, dança, desenho, fotografia e poesia.","premiará",0.16218373330084
"765","Divulgado resultado preliminar das eleições do Conselho Superior Período para interposição de recursos vai até quarta-feira, 25, via e-mail. Publicação do resultado final está previsto para sexta-feira, 27.","interposição",0.189214355517646
"766","Presidente do CNPq discute o futuro da ciência Palestra foi realizada na manhã da terça-feira, 24, e é parte da programação do II Integra IF Goiano que ocorre até o dia 26, em formato virtual.","presidente",0.135344419749081
"767","Começa segunda edição do Integra IF Goiano Palestra abriu a programação nesta segunda-feira, 23. Evento prossegue até dia 26.","prossegue",0.221773457403833
"768","Publicado Edital para Recomposição do Conselho Editorial Interessados devem se inscrever entre os dias 26 de novembro a 4 de dezembro, por meio do Suap.","recomposição",0.19698156610026
"769","Fake News é tema de Projeto Integrador no Campus Avançado Hidrolândia O Instituto Federal Goiano (IF Goiano) - Campus Avançado Hidrolândia realizou, entre os dias 3 e 14 de novembro, projeto integrador que tratou de Fake News.","fake",0.272468671945411
"770","IF Goiano realiza II Integra A segunda edição do evento será realizada de 23 a 26 de novembro, de forma 100% on-line .","on.line",0.177258733197067
"771","MEC institucionaliza programa de eficiência energética na Rede Federal EnergIF visa impulsionar o desenvolvimento de energias renováveis. Entre os dias 25 e 27 de novembro, o Projeto realiza seu I Workshop, com o objetivo de elaborar o planejamento das ações do programa para os próximos anos.","institucionaliza",0.130994553819909
"772","IF Goiano realiza VI Encontro de Planejamento Administrativo e Estratégico O evento é voltado para capacitar a equipe gestora do IF Goiano e contou com a participação de servidores do Instituto Federal de Goiás (IFG), da Universidade Federal de Goiás (UFG) e da Universidade Federal de Catalão (UFCAT).","universidade",0.117811277593602
"773","IF Goiano oferta seleção para intercâmbio virtual na sede da Huawei IF Goiano oferta seleção para mini intercâmbio remoto na sede da Huawei na China para alunos dos cursos de graduação entre os dias 7 e 11 de dezembro.","huawei",0.296161599940664
"774","Modelo de avaliação da pós-graduação é tema de palestra Evento ocorreu durante a programação do 9º Congresso de Pesquisa e Pós-Graduação do Campus Rio Verde e 10º Seminário de Avaliação dos Programas de Pós-Graduação da Instituição.","pós.graduação",0.182251073159442
