cabecalho,data_hora
"[EDITORA IF GOIANO] O e-book Educação e Inovação: práticas educacionais inovadoras com uso das tecnologias é mais uma obra da Editora IF Goiano que está disponível gratuitamente. A publicação reúne pesquisas de autores de diversas regiões do país e possibilita novos modos de pensar a realidade do ensino, pesquisa, extensão e inovação, a partir de processos educativos e formativos, das inovações e adaptações necessárias com o uso das tecnologias, sobretudo no atual cenário de pandemia. As obras da Editora favorecem a democratização de saberes e são analisadas por um conselho editorial.Baixe agora o e-book: https://bit.ly/3Oge1pY#educaçãoeinovação #ebookgratuito #editoraifgoiano",2022-06-15 20:29:00
"[INTERCÂMBIO] Estão abertas as inscrições para o Programa IF Goiano Internacional! Interessados devem se inscrever até 1º de agosto, via e-mail.O programa oferece até 10 bolsas, no valor de R$ 10 mil reais. Para se inscrever, é importante que o estudante já tenha sido aprovado em processo seletivo de estágio ou acertado com a empresa onde irá desenvolver suas atividades de curta duração. A seleção é direcionada a estudantes do IF Goiano.> Acesse para mais informações: https://bit.ly/3xILvYA",2022-06-13 14:46:00
"[EDITORA] O IF Goiano lança neste sábado, 11, o e-book Jogos e brincadeiras para o ensino de Ciências. A obra pode ser baixada gratuitamente e atende a professores da educação básica interessados em diversificar metodologias no ensino da disciplina. De acordo com a publicação, os jogos e brincadeiras beneficiam o aprendizado, melhorando o desempenho cognitivo, motor, emocional, oratório e de interação, exercitam o raciocínio e as habilidades socioemocionais. Interessou? Baixe o e-book de graça: https://bit.ly/3MEShCTSaiba mais sobre o assunto: https://bit.ly/39aCtKj#ebookgratuito #editoraifgoiano #lançamentodeobra #ensinodeciências",2022-06-10 19:28:00
"[MINICURSO] É hoje: o minicurso ""Como escrever um artigo científico?""A atividade, que faz parte da I Jornada de Minicursos da Pesquisa, Pós-Graduação e Inovação, será realizada às 19 horas, pela plataforma Teams. Participe!>>> Clique e faça sua inscrição: https://bit.ly/3GtOB5o",2022-06-08 14:00:00
"[BEM VIVER] Participe com a gente do ciclo de práticas de meditação para servidores e alunos do IF Goiano. As atividades, que são uma promoção do Programa Bem Viver, do Siass, são realizadas de forma on-line, todas às quintas-feiras, às 8 horas. As inscrições são gratuitas.>>> Inscreva-se e Participe: https://bit.ly/3DKWwKg",2022-06-08 11:33:00
"[FEIRA AGROECOLÓGICA] É amanhã, a quarta edição da feira agroecológica, que voltou a ser realizada no formato presencial! Agora, os produtos fresquinhos vindos direto da fazenda poderão novamente ser escolhidos pessoalmente pelos consumidores de Goiânia e região! Confira a programação e não perca esta oportunidade.A Feira Interinstitucional Agroecológica compreende um espaço de trocas, saberes, experiências, vivências, respeito e valorização da identidade alimentar Goiana, baseada em práticas produtivas ecológicas, geracionais e regionais. É uma estratégia para avançar no desenvolvimento territorial mais sustentável com inclusão produtiva, oportunizando a construção colaborativa com servidores, agricultores, consumidores e pesquisadores, para que de forma colaborativa assumam a corresponsabilidade no ensino/extensão/pesquisa na promoção da alimentação saudável na UFG, IFG e IF Goiano.",2022-06-07 11:37:00
"[MINICURSO] Participe do minicurso ""Como escrever um artigo científico?"", que será realizado na quarta-feira, 8, às 19 horas, pela plataforma Teams.A atividade faz parte da I Jornada de Minicursos da Pesquisa, Pós-Graduação e Inovação. Participe!>>> Clique e faça sua inscrição: https://bit.ly/3GtOB5o",2022-06-06 11:40:00
"[NOTA OFICIAL] Instituições Federais de Ensino Superior (Ifes)do Estado de Goiás se manifestam sobre o bloqueio orçamentário feito pelo governo federal.Bloqueio de 14,5% inviabiliza o pleno funcionamento de Instituições Federais de Ensino Superior.",2022-06-03 14:33:00
"[BEM VIVER] Que instrumentos você tem para lidar com a ansiedade?Participe com a gente do ciclo de práticas de meditação para servidores e alunos do IF Goiano. As atividades, que são uma promoção do Programa Bem Viver, do Siass, são realizadas de forma on-line, todas às quintas-feiras, às 8 horas. As inscrições são gratuitas.>>> Inscreva-se e Participe: https://bit.ly/3DKWwKg",2022-06-01 12:08:00
[ASSÉDIO MORAL] Participe da live e tire suas dúvidas! Link para palestra: https://www.youtube.com/watch?v=WSZO0fciSGw#assédiomoral #live #participe,2022-05-30 13:01:00
"[MINICURSO] Participe do minicurso ""Como escrever um artigo científico?"", que será realizado no dia 8 de junho, às 19 horas, pela plataforma Teams.A atividade faz parte da I Jornada de Minicursos da Pesquisa, Pós-Graduação e Inovação. Participe!>>> Clique e faça sua inscrição: https://bit.ly/3GtOB5o",2022-05-30 12:54:00
"[BANCO DE TALENTOS] Venha fazer parte do Centro de Excelência em Agricultura Exponencial e contribuía com a inovação científica no agronegócio!O CEAGRE divulga edital para formação do seu Banco de Talentos, destinado a pesquisadores com titulação mínima de doutor(a) nas áreas de atuação do centro:- Manejo de altas produtividades; - Análises e plataformas digitais unificadas;- Automação e mecanização; - Macrogestão de dados;- Difusão Científica e Tecnológica. São 5 bolsas no valor de R$ 6.000,00 Confira os requisitos e os detalhes de participação acessando o edital pelo link na bio, ou no portal oficial do IF Goiano.#ifgoiano #ceagre #fapeg #edital #pesquisadores #bolsitas #agro #agronegócio #inovação #ciência #tecnologia",2022-05-26 15:00:00
"[SERVIDORES] Estamos com inscrições abertas no processo seletivo para produção de cursos MOOC. A oferta é voltada para servidores do IF Goiano. Acesse o SUAP, no m[odulo ˜Projeto de Ensino""e cadastre sua proposta.",2022-05-26 12:00:00
"[ASSÉDIO MORAL] A vivência do assédio no dia a dia interfere na vida da vítima de modo direto, comprometendo sua identidade, sua dignidade e suas relações afetivas e sociais, o que pode causar graves danos à sua saúde psicológica e física. Desencadeia ou agrava, por exemplo, quadros de estresse, depressão, irritabilidade, ansiedade, esgotamento profissional, fadiga crônica, alcoolismo, insônia, dores musculares, pressão alta, aumento de peso ou emagrecimento exagerado, redução da libido, entre outros. Para as instituições, o assédio moral provoca redução da produtividade, rotatividade de pessoal, aumento de erros e acidentes, absenteísmo e presenteísmo, licenças médicas, exposição negativa da marca, indenizações trabalhistas. Conheça os canais de comunicação e denúncia e contribua para construção de um ambiente emocionalmente saudável.Tem perguntas ou quer conversar mais sobre isso? envie e-mail para cas.reitoria@ifg.edu.br, promocao.siass@ifgoiano.edu.br ou nass@ifgoiano.edu.br. As dúvidas poderão ser respondidas sem identificação de quem as enviar em uma live no dia 30 de maio no canal do YouTube do programa Bem Viver.#assédiomoral #consequências #tiresuasdúvidas",2022-05-25 21:30:00
"[EVENTO] O 1° CEAGRE Agro Experience: Inovações e Oportunidades está chegando com uma programação repleta de ações que irão te preparar para o futuro do agronegócio. Acompanhe palestras, mesas redondas e participe de cursos/capacitações com pesquisadores do CEAGRE, IF Goiano e de outras instituições.A primeira edição do evento reunirá empresas, consultores e autoridades que são referência no mercado. Uma excelente oportunidade para fazer conexões, e conhecer os projetos e as pesquisas desenvolvidas pelo centro.Anote na sua agenda: 20 a 23 de junho, na sede do Centro de Excelência em Agro Exponencial, em Rio Verde (GO).#ifgoiano #fapeg #ceagre #ceagreagroexperience #agronegócio #agro #evento #aghtech #startup #rioverde",2022-05-25 17:39:00
"[BEM VIVER] Participe com a gente do ciclo de práticas de meditação para servidores e alunos do IF Goiano. As atividades, que são uma promoção do Programa Bem Viver, do Siass, são realizadas de forma on-line, todas às quintas-feiras, às 8 horas. As inscrições são gratuitas.>>> Inscreva-se e Participe: https://bit.ly/3DKWwKg",2022-05-25 15:34:00
"[PUBLICAÇÃO]  A Editora IF Goiano lançou a obr a“A biodiversidade como fonte de compostos bioativos: moléculas e aplicações”, organizada pelas Dra. Mariana Buranelo Egea e Dra. Suzana Maria Loures de Oliveira Marcionilio, professoras pesquisadoras do Instituto Federal Goiano. Esse livro, disponível GRATUITAMENTE a todos os interessados, reúne revisão bibliográfica que compreende as áreas de Tecnologia de Alimentos, Química Tecnológica, Química de Produtos Naturais, Ciências Agrárias e Biotecnologia. Todo esse conhecimento e experiência demonstrado nos cinco capítulos dessa obra é resultado da dedicação à pesquisa científica e às discussões da expertise do grupo de pesquisadores que compõe a autoria dos capítulos.BAIXE O SEU E-BOOK e vamos juntos democratizar os conhecimentos!Acesse: https://bit.ly/3PyXWNu",2022-05-20 21:58:00
"[PESQUISA] Já consultou, está consultando ou pretende consultar arquivos de instituições e ensino no Brasil para produção bibliográfica, técnica ou artística?Se sim, você pode contribuir com um estudo conjunto do IF Goiano e da UFG sobre o perfil e a demanda de acesso de pesquisadores e usuários de arquivos.A pesquisa pode ser respondida rapidinho pelo link: https://forms.gle/Fp5BAjGCjzVNrASx5Este trabalho depende do compartilhamento voluntário do questionário em redes sociais. Conhece mais alguém que possa respondê-lo? Divulgue e compartilhe!#pesquisasobrearquivos #ufgeifgoiano #participe",2022-05-20 21:34:00
"[SERVIDORES] Estamos com inscrições abertas no processo seletivo para produção de cursos MOOC. A oferta é voltada para servidores do IF Goiano. Acesse o SUAP, no m[odulo ˜Projeto de Ensino""e cadastre sua proposta.",2022-05-20 12:00:00
"[ASSÉDIO MORAL] Você é vítima de assédio moral? Não se intimide! Busque ajuda, converse com a equipe de gestão de pessoas do seu campus, entre em contato pelos endereços de e-mail listados abaixo, peça orientação e, se tiver certeza de que se trata de assédio, denuncie!Você presencia atos de assédio no seu ambiente de trabalho? Não seja cúmplice! Busque maneiras de proteger e apoiar a vítima. Indique os canais de orientação e denúncia.Canais de denúncia: ouvidoria, Conselho de Ética (IF Goiano) etica@ifgoiano.edu.br, Comissão de Ética (IFG) etica@ifg.edu.br. Fala.Br (possível fazer denúncia anônima): https://falabr.cgu.gov.brTem perguntas ou quer conversar mais sobre isso? Envie e-mail para cas.reitoria@ifg.edu.br. promocao.siass@ifgoiano.edu.br ou nass@ifgoiano.edu.br. As dúvidas poderão ser respondidas sem identificação de quem as enviar em uma live no dia 30 de maio no canal do YouTube do Bem Viver.Conheça os canais de comunicação e denúncia e contribua para construção de um ambiente emocionalmente saudável.#assédiomoral #denuncie #nãosejacúmplice #tiresuasdúvidas",2022-05-19 19:50:00
"[MINICURSO] As regras da ABNT são complicadas para você? Então agora é a chance de aprender a simplificar o processo nos seus trabalhos. Discentes e docentes da graduação e pós estão convidados ao minicurso Descomplicando a ABNT - Referenciação. Será no dia 25 de maio, às 19 horas, na plataforma Teams (link nos stories).#minicurso #descomplicandoaabnt #participe",2022-05-18 19:18:00
"[ACOF 2022] Estão prontos? Começa amanhã a 19ª Agro Centro-Oeste Familiar!Diversidade, Sustentabilidade e Inovação no maior evento de agricultura familiar do Centro-Oeste! Vai ter cursos, palestras, seminários temáticos, feira livre de agricultura familiar, estandes, apresentações culturais e muito mais.A Feira vai ser realizada até sábado no IF Goiano – Campus Ceres. Participe!",2022-05-17 14:49:00
[ENEM 2022] Ficou com alguma dúvida na hora de se inscrever? Mande um e-mail para o INEP. Mas fique atento ao prazo pois as inscrições encerram no dia 21 de maio! Lembrando que o processo seletivo de cursos superiores do IF Goiano usa a nota do Enem para classificação dos candidatos.,2022-05-17 13:45:00
[COMBATE À HOMOFOBIA] Dia 17 de maio é comemorado o Dia Internacional de Combate à Homofobia. Vem com a gente conhecer mais sobre esse tema tão importante.....#17demaio #combateahomofobia #homofobia #lgbtqiaplus #diversidade #ifgoiano,2022-05-17 12:00:00
"[ACOF 2022] Já começaram a preparar as malas? Estamos a dois dias da Agro Centro-Oeste Familiar 2022!Se vc ainda não se inscreveu, corre que ainda dá tempo! As inscrições terminam hoje e devem ser feitas no site do evento (link na bio).A feira começa na quarta-feira, 18, e vai até sábado, 21, no IF Goiano – Campus Ceres. Vai ter cursos, palestras, seminários temáticos, feira livre de agricultura familiar, estandes, apresentações culturais e muito mais! Participe!",2022-05-16 15:51:00
