titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Confira inscrições deferidas para iniciação à docência,Resultado final será divulgado no dia 9 de julho e início das atividades ocorrerá em 3 de agosto.,2020-07-01 18:45:00,quarta,noite,1,706.0,0.03,sim
Divulgada lista de deferidos para Residência Pedagógica,Resultado final será divulgado no dia 9 de julho e início das atividades ocorrerá em 3 de agosto.,2020-07-01 17:47:00,quarta,tarde,1,476.0,0.02,sim
IF Goiano disponibiliza literatura sobre saúde mental,"Obra, que foi produzida sob a coordenação de professor do Campus Ceres, trata de forma lúdica e interativa sobre a importância da saúde mental.",2020-06-30 17:52:00,terca,tarde,1,881.0,0.04,sim
IF Goiano lança aplicativo para Android,"Ferramenta possibilita o recebimento de notícias do portal da Instituição, acesso aos telefones de todas as unidades, à carteira estudantil e comunicados acadêmicos.",2020-06-30 13:50:00,terca,tarde,1,3261.0,0.14,sim
Retificado resultado do Seminário Científico e Mostra Científica 2020,"A submissão deverá ocorrer entre os dias 30 de junho e 08 de julho, com  envio (upload) diretamente para o YouTube. e encaminhamento de link para a comissão organizadora por meio do sistema de inscrição.",2020-06-30 10:12:00,terca,manha,1,2727.0,0.12,sim
Lançado edital para contratação de Agentes de Integração,"Certame tem por objetivo viabilizar a concessão de estágios para estudantes do IF Goiano, conforme o disposto na Lei n° 11.788/08.",2020-06-26 17:36:00,sexta,tarde,1,1240.0,0.05,sim
Confira resultado final de cursos FIC a distância,"Edital disponibiliza mais 1330 mil novas vagas para 21 cursos de diversas áreas. Oferta faz parte do Programa Novos Caminhos, do Ministério da Educação (MEC).",2020-06-25 18:26:00,quinta,noite,1,7272.0,0.31,sim
Instituto convoca bolsista interno,Chamada refere-se à vaga de Apoio Administrativo em Tecnologia da Informação ofertada pelo edital institucional de Extensão n º 7/2020.,2020-06-25 14:42:00,quinta,tarde,1,1349.0,0.06,sim
Lab IF Maker: confira resultado final,Chamada visa selecionar projetos para instalação de laboratórios de prototipagem na Instituição. MEC investirá R$ 25 milhões pelos próximos dois anos para a criação desses espaços na Rede EPT.,2020-06-24 14:34:00,quarta,tarde,1,650.0,0.03,sim
Divulgado resultado final para bolsista interno,Vaga é para função de Apoio Administrativo em Tecnologia da Informação. Oportunidade é destinada a servidores da reitoria do IF Goiano.,2020-06-24 14:10:00,quarta,tarde,1,1141.0,0.05,sim
Divulgado resultado de recurso para bolsista interno,Certame disponibiliza bolsa para função de Apoio Administrativo em Tecnologia da Informação. Oportunidade é destinada a servidores da reitoria do IF Goiano.,2020-06-23 13:50:00,terca,tarde,1,726.0,0.03,sim
Veja resultado preliminar de cursos FIC a distância,"Edital disponibiliza mais 1330 mil novas vagas para 21 cursos de diversas áreas. Oferta faz parte do Programa Novos Caminhos, do Ministério da Educação (MEC).",2020-06-22 22:02:00,segunda,noite,1,6191.0,0.27,sim
Confira resultado preliminar da chamada interna para Lab IF Maker,Chamada visa selecionar projetos para instalação de laboratórios de prototipagem na Instituição. MEC investirá R$ 25 milhões pelos próximos dois anos para a criação desses espaços na Rede EPT.,2020-06-19 20:20:00,sexta,noite,1,1353.0,0.06,sim
Lançada Plataforma Nilo Peçanha 2020,"IF Goiano é destaque em índices tradicionais, como titulação do corpo docente e formação de professores, e também em novos indicadores, como no índice de verticalização. Ferramenta reúne informações acadêmicas e de gestão alcançadas pela Rede EPT durante 2019.",2020-06-19 15:42:00,sexta,tarde,1,1170.0,0.05,sim
Divulgado resultado preliminar para bolsista interno,Vaga é para função de Apoio Administrativo em Tecnologia da Informação. Oportunidade é destinada a servidores da reitoria do IF Goiano.,2020-06-19 13:25:00,sexta,tarde,1,2081.0,0.09,sim
Polo de Inovação do IF Goiano celebra seis anos de história,"Fruto de um esforço coletivo de construção: gestores, pesquisadores, técnicos administrativos, estudantes e muitos parceiros externos fazem parte dessa história. Unidade completa nessa semana seis anos de existência.",2020-06-18 16:23:00,quinta,tarde,1,536.0,0.02,sim
IF Goiano disponibiliza obras sobre cultura afro-brasileira,"Livros, escritos por servidores da Instituição, fazem parte do projeto Cultura Quilombola do Cedro em uma perspectiva intercultural no Ensino Básico e estão disponíveis no Repositório Institucional.",2020-06-18 13:23:00,quinta,tarde,1,1189.0,0.05,sim
Instituto realiza nova convocação,"Chamada refere-se à vaga interna de Apoio Financeiro, ofertada pelo edital n º 5/2020.",2020-06-16 18:14:00,terca,noite,1,2161.0,0.09,sim
Divulgado edital de apoio a cursos FIC,"Propostas devem ser enviadas via Suap, até 6 de agosto. Projetos devem contemplar a área de Línguas, com carga horária mínima de 160 horas.",2020-06-16 17:42:00,terca,tarde,1,2009.0,0.09,sim
Abertas inscrições para Residência Pedagógica,"Prazo vai até 30 de junho. Programa contempla os cursos de licenciatura dos campi Morrinhos, Rio Verde e Urutaí.",2020-06-16 12:09:00,terca,tarde,1,1077.0,0.05,sim
Lançado edital de bolsas para iniciação à docência,Prazo de inscrições vai de 17 a 30 de junho. Benefício é de R$ 400 reais para uma carga horária mínima de 32 horas mensais.,2020-06-15 15:32:00,segunda,tarde,1,1939.0,0.08,sim
Retificado prazo de inscrições,"Interessados podem submeter suas propostas até às 23h59 desta segunda-feira, 15. Edital visa selecionar projetos para instalação de laboratórios de prototipagem na Instituição.",2020-06-15 13:57:00,segunda,tarde,1,842.0,0.04,sim
IF Goiano discute arte e cultura na formação humana,"Roda de Conversa, que será realizada pelo Núcleo de Ciência Arte e Cultura da Instituição (Naif), na terça-feira, 16, visa debater e propor estratégias para trabalhar a arte e cultura de acordo com a realidade atual.",2020-06-10 15:22:00,quarta,tarde,1,1119.0,0.05,sim
Divulgado edital para bolsista interno,Certame disponibiliza bolsa para função de Apoio Administrativo em Tecnologia da Informação. Oportunidade é destinada a servidores da reitoria do IF Goiano.,2020-06-10 14:08:00,quarta,tarde,1,1201.0,0.05,sim
IF Goiano oferece novos cursos FIC a distância,"Edital disponibiliza mais 1330 mil novas vagas para 21 cursos de diversas áreas. Inscrições vão de 10 a 21 de junho. Oferta faz parte do Programa Novos Caminhos, do Ministério da Educação (MEC).",2020-06-09 17:36:00,terca,tarde,1,10588.0,0.45,sim
IF Goiano desenvolve ações em prol da saúde mental de servidores,Atendimento psicológico individual ou em grupo e conteúdo específico para redes sociais estão entre as atividades propostas.,2020-06-09 16:34:00,terca,tarde,1,791.0,0.03,sim
Dados sobre ciência e tecnologia marcam primeiro dia de Simpósio,Abertura oficial contou com a presença de reitores de instituições goianas e conferência de Sérgio Rezende,2020-06-09 14:44:00,terca,tarde,2,406.0,0.02,sim
CEP divulga orientações do Conep para atividades de pesquisa durante a pandemia,"Diretrizes visam minimizar potenciais riscos à saúde e a integridade dos participantes de pesquisas, pesquisadores e membros dos Comitês de Ética em Pesquisa (CEP).",2020-06-05 14:32:00,sexta,tarde,1,690.0,0.03,sim
Instituições realizam evento para discutir o mundo na pandemia,"Simpósio será realizado nos dias 8, 9, 10, 12, 15 e 16 de junho. Parceria envolve as IES públicas do estado de Goiás.",2020-06-03 16:59:00,quarta,tarde,1,1097.0,0.05,sim
Lançado edital de chamamento de obras,"Podem publicar servidores e discentes da Instituição. Interessados podem se inscrever no período de 10 a 30 de junho, via e-mail.",2020-06-03 13:31:00,quarta,tarde,1,2007.0,0.08,sim
Conif lança painel com ações da Rede durante pandemia,"A primeira fase da plataforma mostra a contribuição de cada uma das instituições com a força-tarefa mundial para deter o número de contaminações, internações e óbitos.",2020-06-01 16:16:00,segunda,tarde,1,655.0,0.03,sim
Goiás terá espaço especial no evento deste ano,Estado terá atrações e atividades exclusivas na edição que ocorrerá simultaneamente em diversas partes do mundo. Confira prazos de inscrições para participações como palestrantes e voluntários.,2020-05-29 18:01:00,sexta,noite,1,1004.0,0.04,sim
IF Goiano disponibiliza licença para aulas para o TOEIC,Estudos serão destinados a alunos e servidores da Instituição. Prazo para manifestar interesse foi retificado para 5 de junho. Vagas são limitadas.,2020-05-29 14:12:00,sexta,tarde,1,1203.0,0.05,sim
IF Goiano lança chamada interna para Lab IF Maker,Edital visa selecionar projetos para instalação de laboratórios de prototipagem na Instituição. MEC investirá R$ 25 milhões pelos próximos dois anos para a criação desses espaços na Rede EPT.,2020-05-27 16:35:00,quarta,tarde,1,1655.0,0.07,sim
IF Goiano concede bolsas a projetos destinados ao combate do novo coronavírus,"Todos os 12 campi tiveram propostas aprovadas, confira relação.",2020-05-27 11:51:00,quarta,manha,2,1109.0,0.05,sim
Prorrogado prazo de inscrições para iniciação científica,"Interessados podem se inscrever até domingo, 31. Certames visam a seleção de bolsistas de Ensino Médio e Superior para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.",2020-05-26 14:36:00,terca,tarde,1,1073.0,0.05,sim
Última semana de inscrições para docentes,"Edital oferta quatro vagas para o Programa, oferecido Campus Ceres.",2020-05-25 11:25:00,segunda,manha,1,895.0,0.04,sim
Prorrogadas inscrições para o Enem,"Estudantes tem até quarta-feira, 27, para se inscrever. Datas de aplicação das provas também foram adiadas em até 60 dias, de acordo com o Inep.",2020-05-22 16:39:00,sexta,tarde,1,821.0,0.03,sim
Parceria entre IF Goiano e UFRRJ tem primeira defesa de dissertação,Acordo entre as instituições visa promover a capacitação de servidores do Instituto no Programa de Pós-Graduação em Educação Agrícola (PPGEA) da instituição carioca. Projeto abordou os desafios e potencialidades do Campus Avançado Catalão.,2020-05-21 17:02:00,quinta,tarde,1,432.0,0.02,sim
Realizada terceira etapa da Política de Comunicação,"Instituto envolveu mais de quarenta pessoas em dois dias nas discussões sobre divulgação nas mídias sociais, Pesquisa e Inovação, Extensão e relacionamento com a imprensa. Novos textos estão disponíveis para consulta pública até 12 de junho.",2020-05-21 16:21:00,quinta,tarde,1,461.0,0.02,sim
Reitores das IES públicas de Goiás promovem cooperação mútua no enfrentamento à covid-19,Dirigentes ressaltam o papel da ciência no enfrentamento à pandemia e reiteram a importância de distanciamento social.,2020-05-20 14:54:00,quarta,tarde,1,546.0,0.02,sim
Confira resultado final da seleção de bolsistas,Início das atividades está previsto para 25 de maio.,2020-05-19 15:42:00,terca,tarde,1,2591.0,0.11,sim
Instituto convoca bolsistas,Início das atividades está previsto para 25 de maio.,2020-05-19 15:42:00,terca,tarde,1,2404.0,0.1,sim
Confira resultado de recursos da seleção de bolsistas,"Repostas referem-se ao edital destinado a comunidade externa. Divulgação do resultado final está prevista para terça-feira,19.",2020-05-18 19:09:00,segunda,noite,1,1763.0,0.07,sim
Confira resultados preliminares das seleções de bolsistas para cursos FIC,Certame disponibiliza bolsas para funções de Apoio Administrativo Financeiro e em Tecnologia da Informação. Divulgação do resultado final está prevista para 19 de maio.,2020-05-16 08:55:00,sabado,manha,1,3632.0,0.15,sim
Confira resultado preliminar para cursos FIC,"Edital faz parte do Programa Novos Caminhos, do Ministério da Educação (MEC) e prevê a oferta de mais de 6,5 mil vagas para 33 cursos rápidos a distância em diversas áreas. Divulgação do resultado final está prevista para 17 de maio.",2020-05-15 20:39:00,sexta,noite,1,8809.0,0.37,sim
Veja resultado final para cursos FIC,"Edital faz parte do Programa Novos Caminhos, do Ministério da Educação (MEC). Início das aulas está agendado para os dias 25 e 29 de maio.",2020-05-15 16:10:00,sexta,tarde,1,19503.0,0.81,sim
Divulgado resultado final de seleção,"Professor Formador atuará no âmbito do sistema Universidade Aberta do Brasil (UAB), na modalidade a distância.",2020-05-15 14:42:00,sexta,tarde,1,1303.0,0.05,sim
Prorrogadas inscrições para iniciação científica,Novo prazo vai até 24 de maio. Certames visam a seleção de bolsistas de Ensino Médio e Superior para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.,2020-05-14 19:52:00,quinta,noite,1,1658.0,0.07,sim
Divulgado resultado final para projetos e programas referentes ao novo Coronavírus,"Edital prevê a concessão de 36 bolsas, no valor de R$ 200 reais para 10 horas semanais. Período de validade do benefício é de maio a novembro de 2020.",2020-05-14 17:20:00,quinta,tarde,1,610.0,0.03,sim
Alteradas formas de apresentação,Trabalhos do IX Seminário Científico sobre Agricultura Familiar e VI Mostra Científica do IF Goiano-Campus Ceres serão apresentados virtualmente. Prazo para submissão de projetos termina no dia 31 de maio.,2020-05-14 16:51:00,quinta,tarde,1,1410.0,0.06,sim
"Inscrições para Programa Novos Caminhos terminam na quinta-feira, 14","Edital disponibiliza mais de 6,5 mil vagas para 33 cursos rápidos a distância em diversas áreas. Também há oportunidades para quem deseja trabalhar como auxiliar, tutor, supervisor ou professor.",2020-05-13 14:48:00,quarta,tarde,1,8282.0,0.34,sim
Campus Avançado Catalão cria painel de dados interativo,"Site integra informações como casos confirmados, óbitos e taxas de letalidade do mundo e do Brasil – incluindo estados e municípios.",2020-05-13 11:39:00,quarta,manha,2,1077.0,0.04,sim
Abertas inscrições para edição 2020,"Provas serão realizadas nas versões impressa e digital e terão novo recurso de acessibilidade. Interessados devem se inscrever até 22 de maio, pela internet.",2020-05-11 14:30:00,segunda,tarde,1,1689.0,0.07,sim
