titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Lançado novo e-book do projeto Farol Literário com contos e poemas,Coletânea é composta de obras dos ganhadores do VIII Concurso de Contos e I Concurso de Poemas do IF Goiano. A obra é composta pelos contos e poemas da VIII edição do Projeto Farol Literário.,2022-05-09 08:34:00,segunda,manha,1,402,0.0638051238441934,sim,acoes de extensao,2023-01-26 21:00:04,4,0.40972819924354553
Instituto entrega cartões BB Pesquisa a contemplados em edital,Pagamento por essa modalidade dá autonomia ao pesquisador. Edital contemplou 35 projetos.,2022-05-07 07:43:00,sabado,manha,2,341,0.0537068394058753,sim,processos seletivos,2023-01-26 21:00:04,5,0.3839024603366852
Campus Ceres sedia lançamento da campanha de vacinação contra febre aftosa,"Evento foi realizado pelo governo do estado de Goiás, com participação da Agrodefesa e da prefeitura de Ceres. Na ocasião foi apresentado também a Feira Agrocentro-Oeste Familiar 2022, que será realizada entre os dias 18 e 21 de maio.",2022-05-06 12:31:00,sexta,tarde,2,196,0.0307765531516656,sim,campanhas,2023-01-26 21:00:04,4,0.37715670466423035
Aberto período para solicitar participação no Programa de Mobilidade,Inscrições vão de 05 a 20 de maio. Interessados devem procurar sua coordenação do curso para solicitar participação.,2022-05-05 10:36:00,quinta,manha,1,649,0.1014950405398055,sim,editais,2023-01-26 21:00:04,3,0.3050295114517212
Inscrições prorrogadas para editais de iniciação científica,"Certames visam à seleção de bolsistas para programas de Iniciação Científica, em Desenvolvimento Tecnológico e Inovação e Ações Afirmativas . Oportunidades são destinadas a alunos do Ensino Médio e Superior. Inscrições devem ser realizadas até 15 de maio.",2022-05-05 09:56:00,quinta,manha,1,861,0.1346350077776953,sim,editais,2023-01-26 21:00:04,4,0.2883310616016388
Divulgado edital de Seleção para produção de cursos MOOC,Propostas de cursos MOOC poderão ser ofertados entre os anos 2022 e 2023.,2022-05-04 15:29:00,quarta,tarde,1,2264,0.3530044007743367,sim,editais,2023-01-26 21:00:04,4,0.49649131298065186
Divulgado resultado do Pipecti do mês de Maio,Ofertas são voltadas para alunos e servidores. Resultado é para eventos realizados em maio.,2022-05-03 10:57:00,terca,manha,1,338,0.052467761303077,sim,acoes de extensao,2023-01-26 21:00:04,4,0.39999330043792725
Divulgado resultado final para liberação de docentes,"O Instituto Federal Goiano (IF Goiano) divulga resultado final para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado, para o primeiro semestre de 2022.",2022-05-03 10:11:00,terca,manha,1,327,0.0507541903680515,sim,editais,2023-01-26 21:00:04,4,0.4374407231807709
Prepare-se para Intercâmbio no Canadá,Oportunidade é para servidores do IF Goiano que desejam estudar inglês. Previsão é que edital seja lançado em maio.,2022-05-03 09:40:00,terca,manha,1,497,0.0771339753174727,sim,editais,2023-01-26 21:00:04,4,0.37800049781799316
Participe da palestra sobre representação indígena,"Evento visa problematizar discursos, imagens e comportamentos associados às experiências do ser indígena. Palestra será realizada na quarta-feira, 4, às 19h, via Google Meet.",2022-05-03 08:42:00,terca,manha,1,326,0.0505873320285916,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4446673095226288
Centro de Excelência em Bioinsumos do Estado de Goiás é capitaneado pelo IF Goiano,O projeto visa fortalecer o Programa Estadual de Bioinsumos no contexto do Programa Nacional de Bionsumos.,2022-05-02 14:50:00,segunda,tarde,4,503,0.077837657160454,sim,acoes de extensao,2023-01-26 21:00:04,5,0.6600053310394287
Divulgada nova retificação edital para especializações de Ipameri,Seleção é para MBA em Gestão Estratégica de Negócios e Formação de Professores e Práticas Educativas. Inscrições deverão ser feitas no período de 19 de abril a 8 de maio.,2022-05-02 08:50:00,segunda,manha,1,298,0.0460717795577006,sim,editais,2023-01-26 21:00:04,3,0.2615242898464203
Atlas da Agricultura Familiar será lançado durante a Feira,"Em sua terceira edição, publicação apresenta como os agricultores familiares estão distribuídos nos 246 municípios do Estado. Lançamento ocorrerá no dia 19 de maio, no IF Goiano Campus Ceres.",2022-04-29 11:33:00,sexta,manha,1,663,0.1014156723670421,sim,acoes de extensao,2023-01-26 21:00:04,4,0.41886574029922485
Abertas inscrições para intercâmbio em Portugal,Vagas são destinadas ao Instituto Politécnico de Bragança (IPB) e abertas a estudantes de cursos superiores do IF Goiano. Inscrições estão abertas até 13 de maio.,2022-04-27 09:26:00,quarta,manha,1,2114,0.3209075141710539,sim,processos seletivos,2023-01-26 21:00:04,1,0.5991666913032532
Inscrições abertas para curso Conhecendo o IF Goiano,"Cursos são gratuitos e realizados na modalidade EAD. As inscrições estão abertas a partir de hoje, dia 26 de abril no Moodle MOOC.",2022-04-26 12:05:00,terca,tarde,1,600,0.0907864222516848,sim,processos seletivos,2023-01-26 21:00:04,5,0.31536832451820374
Divulgado resultado preliminar para capacitação docente,"O Instituto Federal Goiano (IF Goiano) divulga resultado preliminar para liberação de servidores docentes do IF Goiano para capacitação em nível de mestrado, doutorado e pós-doutorado, para o primeiro semestre de 2022.",2022-04-26 11:28:00,terca,manha,1,625,0.0945603665815427,sim,processos seletivos,2023-01-26 21:00:04,4,0.4311293065547943
Divulgado resultado preliminar para o mês de maio,Oferta é voltada a servidores e alunos do Instituto Federal Goiano.,2022-04-26 10:56:00,terca,manha,1,368,0.0556726515327376,sim,editais,2023-01-26 21:00:04,4,0.37916719913482666
IF Goiano realiza Ciclo de Debates para Cursos Técnicos Integrados,"O evento será divido em dois encontros, realizados de forma remota pelo Google Meet. Os encontros ocorrerão nos dias 4 e 25 de maio.",2022-04-26 10:17:00,terca,manha,1,260,0.039330071066413,sim,campanhas,2023-01-26 21:00:04,4,0.42459937930107117
Participe da chamada literária para contos e crônicas,Edital receberá produções originais para compor e-book de viés artístico-literário. Interessados podem se inscrever até 24 de junho.,2022-04-26 10:15:00,terca,manha,1,603,0.0912150510380733,sim,editais,2023-01-26 21:00:04,4,0.33391329646110535
Divulgado edital para cursos de Especialização para Campos Belos e Ceres,"Vagas são para os cursos de  Práticas de Ensino em Ciências, Práticas de Ensino em Humanidades e Produção e utilização de alimentos para animais de interesse zootécnico (Campus Ceres).",2022-04-26 09:50:00,terca,manha,1,1633,0.247006286164606,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5531798005104065
IF Goiano disponibiliza sala virtual CHEaD,Sala poderá ser utilizada para compartilhamento de todo o material institucional sobre a oferta de carga horária a distância em cursos presenciais.,2022-04-20 16:16:00,quarta,tarde,1,304,0.0450454826015939,sim,acoes de extensao,2023-01-26 21:00:04,4,0.47301414608955383
Desafio Inspira Tech prorroga as inscrições,"A iniciativa vai selecionar as melhores propostas de novos negócios de base tecnológica na temática da Economia 4.0, nas áreas de agronegócio, indústria e serviços.  e está com inscrições abertas até 31 de maio.",2022-04-20 15:21:00,quarta,tarde,1,195,0.0288903821530857,sim,editais,2023-01-26 21:00:04,4,0.2801714241504669
Prorrogadas inscrições para o X Seminário Científico,Os interessados em participar devem submeter trabalho até 24 de abril.,2022-04-13 17:22:00,quarta,tarde,1,714,0.103244323530371,sim,editais,2023-01-26 21:00:04,1,0.5774481892585754
Divulgado edital para especializações,Seleção é para MBA em Gestão Estratégica de Negócios e Formação de Professores e Práticas Educativas. Inscrições deverão ser feitas no período de 19 de abril a 8 de maio.,2022-04-13 09:10:00,quarta,manha,1,1164,0.1681149382383011,sim,editais,2023-01-26 21:00:04,4,0.4738187789916992
IF Goiano sedia reunião de preparação da Agro Centro-Oeste Familiar 2022,"Encontro foi realizado em Goiânia na terça-feira, 12. O evento será realizado no Campus Ceres entre os dias 18 e 21 de maio, com o tema Diversidade, Sustentabilidade e Inovação.",2022-04-12 11:27:00,terca,manha,2,351,0.0505359465915511,sim,campanhas,2023-01-26 21:00:04,4,0.4046252369880676
IF Goiano divulga edital para remoção de servidores,"As inscrições estarão disponíveis a partir de 18 de abril, via Sistema de Movimentação de Pessoas.",2022-04-12 08:59:00,terca,manha,1,1030,0.1482437197115852,sim,editais,2023-01-26 21:00:04,1,0.30778947472572327
Publicado resultado final para especialização em Ensino de Ciências e Matemática,Seleção ofertou 30 vagas.,2022-04-11 11:29:00,segunda,manha,2,233,0.0334312943060304,sim,processos seletivos,2023-01-26 21:00:04,4,0.38015133142471313
Divulgados novos editais de Projetos de Extensão,Certames são para apoio a Programas ou Projetos de Extensão e também na área de Arte e Cultura. Inscrições vão de 11 de abril a 15 de maio.,2022-04-08 11:31:00,sexta,manha,1,504,0.0715758167154148,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3706112205982208
Divulgada segunda chamada para Vagas Remanescentes,"Instituição também publicou terceira chamada do Campus Cristalina. Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí.",2022-04-07 11:28:00,quinta,manha,1,2160,0.3057093581503074,sim,processos seletivos,2023-01-26 21:00:04,4,0.32873639464378357
Publicado resultado preliminar para especialização em Ensino de Ciências e Matemática,O resultado final do certame será divulgado no dia 11 de abril.,2022-04-06 11:38:00,quarta,manha,2,246,0.0346998502138805,sim,processos seletivos,2023-01-26 21:00:04,4,0.36169686913490295
Divulgados editais de iniciação científica,"Certames visam à seleção de bolsistas para programas de Iniciação Científica, em Desenvolvimento Tecnológico e Inovação e Ações Afirmativas . Oportunidades são destinadas a alunos do Ensino Médio e Superior. Inscrições devem ser realizadas no período de 8 de abril a 8 de maio.",2022-04-06 11:18:00,quarta,manha,1,3621,0.5107408539867924,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5033403038978577
Participe do CONEXT - 2022,"Com o tema “Extensão ou Comunicação: Paulo Freire 100+1”, Rede Federal realiza Congresso de Extensão. Evento será de 26 a 28 de abril, totalmente de forma virtual.",2022-04-05 09:25:00,terca,manha,1,498,0.069987223662115,sim,campanhas,2023-01-26 21:00:04,5,0.38398537039756775
IF Goiano realiza abertura oficial do estande na Tecnoshow,"Estande da Instituição demonstrará, ao longo da semana, pesquisas desenvolvidas na Instituição na área do agronegócio.",2022-04-04 18:30:00,segunda,noite,3,317,0.0444569035275844,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4334788918495178
Confira segunda chamada do Campus Cristalina,"Matrícula dos classificados será realizada na terça-feira, 5.",2022-04-04 12:56:00,segunda,tarde,1,427,0.0598368756151263,sim,processos seletivos,2023-01-26 21:00:04,1,0.3350667953491211
Instituto lança edital do Farol Literário 2022,Estudantes do IF Goiano e de outras escolas podem inscrever contos ou poemas de 6 de abril a 25 de maio deste ano. Classificados terão textos publicados e participam de feira literária.,2022-04-04 11:58:00,segunda,manha,1,3691,0.5171615786264168,sim,editais,2023-01-26 21:00:04,1,0.28454285860061646
Inscreva-se para Educação e Inovação na Perspectiva da Cultura Maker,"Curso é gratuito e tem duração de 30 horas. Inscrições estarão abertas a partir de quinta-feira, 7.",2022-04-04 10:24:00,segunda,manha,1,1011,0.1416243861036577,sim,processos seletivos,2023-01-26 21:00:04,4,0.394245445728302
IF Goiano divulga nova portaria sobre retorno às atividades presenciais,O documento estabelece regras para servidores que poderão permanecer em trabalho remoto e normas de conduta em caso de suspeita de contágio.,2022-03-31 08:57:00,quinta,manha,1,336,0.0464341662103609,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.35821783542633057
IF Goiano divulga editais de incentivo à participação em eventos científicos,Ofertas são voltadas para alunos e servidores. Os eventos apoiados deverão ser realizados entre maio e dezembro de 2022.,2022-03-31 08:17:00,quinta,manha,3,1034,0.1428824546917064,sim,editais,2023-01-26 21:00:04,4,0.4155557155609131
IF Goiano participa de evento em Rio Verde,Instituição terá estande com apresentação de pesquisas e ministrará palestras durante o evento.,2022-03-30 15:20:00,quarta,tarde,1,503,0.069344229072771,sim,acoes de extensao,2023-01-26 21:00:04,4,0.43131011724472046
Confira resultado final de seleção para coordenador UAB,"O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-30 09:02:00,quarta,manha,1,296,0.0407715308194664,sim,processos seletivos,2023-01-26 21:00:04,4,0.2905675172805786
Confira resultado final do processo seletivo,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí.",2022-03-29 18:00:00,terca,noite,1,1154,0.1586254053263985,sim,processos seletivos,2023-01-26 21:00:04,5,0.44966477155685425
Divulgados editais de Projetos de Extensão,"Certames são para apoio a Programas ou Projetos de Extensão, a propostas de Cursos de Formação Inicial e Continuada (FIC) e também no âmbito do Programa Mulheres Mil. Inscrições vão de 30 de março a 24 de abril.",2022-03-29 11:01:00,terca,manha,1,1639,0.2250760095004628,sim,processos seletivos,2023-01-26 21:00:04,4,0.3841906189918518
Divulgados resultado preliminar de seleção para coordenador UAB,"O valor da bolsa será de R$ 1.500,00. A oferta é voltada para servidores do IF Goiano.",2022-03-28 10:16:00,segunda,manha,1,288,0.0394156927680567,sim,editais,2023-01-26 21:00:04,3,0.2548695206642151
Confira resultado preliminar do processo seletivo,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Divulgação do resultado final está prevista para 29 de março.",2022-03-25 16:56:00,sexta,tarde,1,1820,0.2468778170333938,sim,processos seletivos,2023-01-26 21:00:04,4,0.3750494122505188
Veja cronograma de entrevistas e banca para Ensino de Ciências e Matemática,O resultado final do certame será divulgado no dia 11 de abril.,2022-03-24 10:22:00,quinta,manha,1,271,0.0366085887441572,sim,processos seletivos,2023-01-26 21:00:04,4,0.30613231658935547
Divulgada retificação de edital de seleção para mestrados em parceria com o IFMS,Alteração do cronograma prorroga inscrições até o dia 31 de março..,2022-03-24 07:00:00,quinta,manha,1,443,0.0598163561352122,sim,editais,2023-01-26 21:00:04,1,0.6526394486427307
Disponível lista de inscrições deferidas,"Ofertas são para os Campi Catalão, Ceres, Cristalina, Posse, Rio Verde, Trindade e Urutaí. Divulgação do resultado final está prevista para 29 de março. Cristalina, Morrinhos e Iporá realizam processos seletivos próprios, confira.",2022-03-23 11:08:00,quarta,manha,1,1546,0.2081911564095539,sim,editais,2023-01-26 21:00:04,1,0.27891597151756287
