titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgado resultado final de projetos submetidos,Seleção destina financiamentos de até 28 mil reais para propostas aprovadas. Prazo máximo de execução dos projetos é de 26 meses.,2021-12-06 08:09:00,segunda,manha,1,340.0,0.0333698074780211,sim,editais,2023-02-03 21:00:04,4,0.2777554392814636
Seminário compartilha experiências de permanência e êxito da Instituição,"Evento, que faz parte da programação do III Integra IF Goiano, foi realizado nesta sexta-feira, 3, contou com a participação de servidores de todos os campi e comunidade em geral.",2021-12-03 17:50:00,sexta,tarde,1,313.0,0.0305331067430691,sim,acoes de extensao,2023-02-03 21:00:04,4,0.48331987857818604
Oficina ensina a fazer currículo e se preparar para entrevista de emprego,"Atividade foi uma das mais de 25 do gênero oferecidas durante evento, que segue até à noite de sexta-feira, 3.",2021-12-03 13:05:00,sexta,tarde,2,1331.0,0.1297787315420928,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4135270118713379
Divulgado resultado preliminar de projetos submetidos,Resultado final está previsto para até 6 de dezembro.,2021-12-02 16:42:00,quinta,tarde,1,243.0,0.0236466406903218,sim,editais,2023-02-03 21:00:04,4,0.29719117283821106
IF Goiano representa Centro-Oeste em seminário do Profept,"Trabalho foi um dos cinco selecionados entre mil projetos avaliados para mostra de egressos do evento, que acontece até sexta-feira, 3, de forma on-line.",2021-12-02 11:08:00,quinta,manha,1,232.0,0.0225639937231465,sim,acoes de extensao,2023-02-03 21:00:04,5,0.3787015378475189
Soluções do novo mundo do trabalho são discutidas na Reditec,"Evento ocorre no Instituto Federal de Brasília e vai até a quinta-feira, 2 de dezembro.",2021-12-02 10:52:00,quinta,manha,1,237.0,0.0230496888832312,sim,acoes de extensao,2023-02-03 21:00:04,4,0.34371304512023926
Cultura Maker é tema de palestra de abertura,"Cerimônia foi realizada na noite da terça-feira, 30 de novembro, no canal de Youtube do IF Goiano - Campus Iporá.",2021-12-01 16:16:00,quarta,tarde,1,309.0,0.0299978609939463,sim,campanhas,2023-02-03 21:00:04,5,0.3929955065250397
Apresentações orais marcam segundo dia de evento,"Exposições foram realizadas no período das 14 às 17 horas, na quarta e quinta-feira, 1º e 2. Foram recebidos mais de 530 trabalhos inscritos.",2021-12-01 16:07:00,quarta,tarde,1,326.0,0.0316477678939327,sim,acoes de extensao,2023-02-03 21:00:04,5,0.6161796450614929
"Integra começa na terça-feira, 30","Abertura terá a palestra Cultura Maker, com professor da Universidade Federal de Santa Catarina (UFSC).",2021-11-30 17:19:00,terca,tarde,1,1154.0,0.111781797110334,sim,acoes de extensao,2023-02-03 21:00:04,3,0.2730939984321594
Divulgado resultado final de licença para capacitação,"Liberação está prevista para meses de janeiro, fevereiro e março de 2022.",2021-11-30 15:49:00,terca,tarde,1,296.0,0.0286677687544134,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.31469789147377014
Divulgado resultado para seleção de bolsistas,"São 4 bolsas para o projeto ""Promoção da Formação Profissional e Tecnológica para servidores do IF Goiano no valor de R$1.300,00/mês.",2021-11-30 10:03:00,terca,manha,1,302.0,0.0292325456535356,sim,processos seletivos,2023-02-03 21:00:04,4,0.34459689259529114
Começa período para Autoavaliação Institucional 2021,Questionário está disponível no Suap até 11 de dezembro. Podem participar servidores e estudantes de graduação de todas as unidades do IF Goiano.,2021-11-29 15:00:00,segunda,tarde,2,457.0,0.0441545846318213,sim,acoes de extensao,2023-02-03 21:00:04,4,0.2745646834373474
"Divulgada retificação de edital para Doutorado em Educação, Ciências e Matemática para servidores do IF Goiano","Publicado retificação Edital da turma especial de doutorado do Programa de Pós-graduação em Educação, Ciências e Matemática da UFG. Alteração disponibilizou vaga para servidores da Reitoria.",2021-11-29 11:34:00,segunda,manha,1,306.0,0.0295554100083375,sim,editais,2023-02-03 21:00:04,1,0.5084555149078369
Quatro eixos norteiam debates na 45ª Reditec,"Nesta edição de 2021, os debates são traçados em torno de quatro eixos de discussão: Educação transforma vidas; O novo mundo do trabalho; O Congresso Nacional na Defesa da Educação Profissional; e Cuidar de si, cuidar dos outros, cuidar de nós.",2021-11-29 08:37:00,segunda,manha,1,292.0,0.0281951680691652,sim,campanhas,2023-02-03 21:00:04,4,0.43903470039367676
18 ex-reitores serão homenageados na 45ª Reditec,"Ex-reitor do IF Goiano, Vicente de Almeida, está entre os que receberão a medalha de mérito.",2021-11-26 18:01:00,sexta,noite,1,328.0,0.0314809952686794,sim,acoes de extensao,2023-02-03 21:00:04,5,0.408385306596756
Papo de Mulher será apresentado na 45ª Reditec,Projeto é experiência exitosa do IF Goiano selecionada para conhecimento de todos os participantes do evento.,2021-11-26 13:11:00,sexta,tarde,2,625.0,0.0599588378580848,sim,acoes de extensao,2023-02-03 21:00:04,5,0.571616530418396
Divulgado resultado preliminar de edital de licença para capacitação,"Liberação está prevista para meses de janeiro, fevereiro e março de 2022.",2021-11-25 16:37:00,quinta,tarde,1,267.0,0.0255639766441211,sim,editais,2023-02-03 21:00:04,4,0.29495617747306824
Fest IF prorroga inscrições até domingo,"Estudantes, servidores e comunidade podem concorrer ao concurso de música por meio de vídeos no YouTube.",2021-11-25 16:05:00,quinta,tarde,1,726.0,0.0695074882776589,sim,editais,2023-02-03 21:00:04,4,0.2406119704246521
Prorrogadas inscrições para submissão de projetos em Ciências Agrárias,Novo cronograma prevê submissão de propostas até o dia 30 de novembro.,2021-11-25 11:20:00,quinta,manha,1,426.0,0.0407668462825133,sim,editais,2023-02-03 21:00:04,1,0.5512112379074097
Divulgada seleção para Especialização em Ensino de Ciências e Matemática,São 30 vagas disponíveis nesta seleção e os interessados podem se candidatar pela internet no período entre 29 de novembro de 2021 e 24 de janeiro de 2022.,2021-11-24 17:45:00,quarta,tarde,1,804.0,0.0768109976024693,sim,editais,2023-02-03 21:00:04,4,0.3883402943611145
IF Goiano divulga questionário para egressos,Documento foi apresentado durante  Encontro de Egressos do IF Goiano. Questionário irá nortear a Política de Egressos da Instituição.,2021-11-24 14:51:00,quarta,tarde,2,282.0,0.0269337086931569,sim,acoes de extensao,2023-02-03 21:00:04,1,0.3584466278553009
Confira selecionados para entrevistas,"Avaliações ocorrerão nos dias 25 e 26 de novembro, via Google Meet.",2021-11-24 11:52:00,quarta,manha,1,339.0,0.0323685332025719,sim,processos seletivos,2023-02-03 21:00:04,5,0.26906630396842957
IF Goiano divulga edital do processo seletivo de cursos superiores,"Interessados podem se inscrever entre os dias 23 de novembro e 7 de janeiro, pela internet. São mais de 1,5 mil vagas disponíveis.",2021-11-18 09:20:00,quinta,manha,1,4402.0,0.4145139087318173,sim,processos seletivos,2023-02-03 21:00:04,5,0.45223468542099
Divulgada oportunidade de bolsa para servidores,Interessados devem enviar seus currículos pela internet até o dia 21 de novembro.,2021-11-17 19:13:00,quarta,noite,1,740.0,0.0695895242061831,sim,editais,2023-02-03 21:00:04,4,0.28946661949157715
"Divulgada seleção de Doutorado em Educação, Ciências e Matemática para servidores do IF Goiano","Publicado o Edital da turma especial de doutorado do Programa de Pós-graduação em Educação, Ciências e Matemática da UFG. São 12 vagas para servidores do IF Goiano.",2021-11-17 17:33:00,quarta,tarde,1,871.0,0.0818959149828675,sim,processos seletivos,2023-02-03 21:00:04,4,0.4247904121875763
IF Goiano divulga Termo de Adesão ao Sisu 2022,"A Instituição irá ofertar 170 vagas no certame divididas entre 30 cursos nas unidades de Posse, Catalão, Hidrolândia, Ceres, Morrinhos, Trindade e Urutaí.",2021-11-17 14:11:00,quarta,tarde,1,469.0,0.0440838455734847,sim,processos seletivos,2023-02-03 21:00:04,4,0.2894863784313202
Instituto retoma aulas presenciais,"Até o fim de novembro, toda a Instituição retorna atividades acadêmicas de forma gradual. Confira cronograma de cada unidade.",2021-11-12 13:46:00,sexta,tarde,2,1569.0,0.1458282192939997,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.2579479515552521
IF Goiano realiza I Encontro Institucional de Egressos,"O evento será realizado de forma digital, no canal do IF Goiano no Youtube, no dia 18 de novembro, a partir das 19 horas.",2021-11-10 17:26:00,quarta,tarde,1,353.0,0.0326743912067731,sim,acoes de extensao,2023-02-03 21:00:04,1,0.30899327993392944
Divulgado edital de licença para capacitação,"Liberação está prevista para meses de janeiro, fevereiro e março de 2022.",2021-11-09 20:45:00,terca,noite,1,758.0,0.070027939320616,sim,editais,2023-02-03 21:00:04,4,0.2863563299179077
Divulgado edital para financiamento de projetos do Dinter em Ciências Agrárias,O edital é voltado a projetos de estudantes que façam parte do Doutorado Interinstitucional (Dinter). Interessados em participar devem submeter propostas até 30 de novembro.,2021-11-09 10:14:00,terca,manha,1,392.0,0.0361798248047361,sim,editais,2023-02-03 21:00:04,4,0.3757873475551605
Ministério capacita policiais e doa cães de faro para reforçar o combate ao crime nas fronteiras,"Ação do Programa VIGIA forma dezoito policiais civis e militares do Acre, Paraná, Rio Grande do Sul e Santa Catarina.",2021-11-05 14:15:00,sexta,tarde,3,383.0,0.0350515900019483,sim,campanhas,2023-02-03 21:00:04,4,0.32888081669807434
Confira Resultado das competições da II Semana de valorização do Servidor,"Evento ocorreu entre os dias 24 e 27 de outubro. 
O Instituto Federal Goiano (IF Goiano) realizou a II Semana de Valorização do Servidor entre os dias 24 e 27 de outubro. O evento foi realizado em comemoração ao Dia do Servidor Público (28/10). A programação de atividades também contou com competições virtuais nas modalidades corrida, xadrez e Among US. 
Além das competições virtuais, o evento também contou com oficinas Fotografia para entusiastas iniciantes, Fabricação de cerveja. A arte do origami, A história do animes, Horta Hidropônica em casa, Massa caseira com uso de PANC, Preparação de cafés, Contação de histórias, Coloração Pessoal, Futuro do trabalho pós-pandemia e Lives temáticas. 
O encerramento do evento contou com show de Stand-up comedy e apresentações culturais em Live no Youtube. Para o diretor de gestão de pessoas, Guilherme Brito, o evento foi interessante para valorizar o servidor justamente nesse momento mais delicado de retorno gradual e seguro às atividades presenciais.
  Confira os resultados:
Acesse o resultado da corrida dos servidores
Acesse o resultado do xadrez
Acesse o resultado do Among Us
    Diretoria de Comunicação Social
Republicada com acréscimo de informações",2021-10-29 15:25:00,sexta,tarde,1,266.0,0.0239778226173966,sim,acoes de extensao,2023-02-03 21:00:04,4,0.39791005849838257
45ª REDITEC acontecerá de 29 de novembro a 2 de dezembro em formato híbrido,"Evento ocorrerá entre os dias 29 de novembro e 2 de dezembro deste ano, em formato híbrido.",2021-10-29 14:02:00,sexta,tarde,1,305.0,0.0274899401340207,sim,acoes de extensao,2023-02-03 21:00:04,1,0.31214308738708496
IF Goiano é destaque em ranking do INPI,"A instituição ocupou a 9º colocação, sendo o segundo Instituto Federal em número de depósitos.",2021-10-28 09:49:00,quinta,manha,1,373.0,0.0335335624310624,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4970151484012604
IF Goiano realiza evento para cursos de mestrado e doutorado,". Os eventos ocorrerão nos dias 9, 10 e 11 de novembro, em formato virtual.",2021-10-27 16:16:00,quarta,tarde,1,1226.0,0.1100466047470838,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4711506962776184
Divulgada nova retificação para seleção de projetos cooperados,"Conforme cronograma atual, resultado final será divulgado a partir de 29 de novembro.",2021-10-27 11:03:00,quarta,manha,1,788.0,0.0706983183529724,sim,processos seletivos,2023-02-03 21:00:04,4,0.34576085209846497
Divulgada nova portaria de retomada das atividades presenciais,Documento garante trabalho remoto para servidores em grupo de risco por meio de autodeclaração no SUAP.,2021-10-22 08:47:00,sexta,manha,1,3228.0,0.2864694367521,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.34222403168678284
IF Goiano realiza seleção para formação de Banco de Talentos,"Oferta  é fruto da parceria com o Ministério da Agricultura, Pecuária e Abastecimento (MAPA) e é válida para estudantes de graduação, mestrado, doutorado e pós-doutorado. Aprovados na seleção poderão concorrer a bolsas de até R$ 4.100,00.",2021-10-21 09:08:00,quinta,manha,1,1450.0,0.1284109970587486,sim,processos seletivos,2023-02-03 21:00:04,4,0.5235039591789246
Divulgada terceira chamada para MBA em Gestão Estratégica de Negócios,Selecionados ingressam no segundo semestre de 2021.,2021-10-19 09:51:00,terca,manha,1,358.0,0.0315720283195802,sim,processos seletivos,2023-02-03 21:00:04,4,0.2769213914871216
Último dia para submissão de trabalhos científicos no III Integra IF Goiano,"Interessados podem se inscrever até o dia 25 de outubro, no site do evento.",2021-10-18 18:05:00,segunda,noite,2,294.0,0.02589186515955,sim,editais,2023-02-03 21:00:04,1,0.30765029788017273
Divulgado resultado final para Recomposição de vagas do Conselho Editorial Editora IF Goiano,"As vagas disponíveis para a recomposição são nas áreas de Ciências Agrárias, Engenharias, Ciências Biológicas, Ciências Exatas e da Terra e Ciências Aplicadas.",2021-10-18 09:59:00,segunda,manha,1,298.0,0.0262254275957208,sim,editais,2023-02-03 21:00:04,4,0.5099185109138489
Pesquisadores do IF Goiano estão entre os mais influentes da America Latina e BRICs,Instituição possui 37 entre os 10 mil cientistas mais influentes segundo World Scientist and University Rankings 2021,2021-10-14 08:37:00,quinta,manha,1,1345.0,0.117360809885571,sim,acoes de extensao,2023-02-03 21:00:04,5,0.601109504699707
IF Goiano e Sebrae realizam Webinar sobre mercado dos jogos digitais,"Podem participar estudantes de graduação do IF Goiano de qualquer curso. Interessados podem se inscrever até o dia 18 de outubro, pela internet.",2021-10-13 17:53:00,quarta,tarde,1,664.0,0.0578643298359755,sim,processos seletivos,2023-02-03 21:00:04,1,0.25622475147247314
Editora IF Goiano divulga editais para captação de obras,"Ofertas são para obras originais da comunidade interna e chamada literária para captação de contos e crônicas. Interessados pode sem inscrever entre os dias 15 de outubro de 2021 e 31 de janeiro de 2022, por e-mail.",2021-10-08 15:30:00,sexta,tarde,1,991.0,0.0854494421259905,sim,editais,2023-02-03 21:00:04,4,0.3561839461326599
Inscreva-se na II Semana de Valorização do Servidor,O Instituto Federal Goiano (IF Goiano) realiza a II Semana de Valorização do Servidor entre os dias 24 e 27 de outubro.,2021-10-08 15:13:00,sexta,tarde,1,499.0,0.0430254590771455,sim,campanhas,2023-02-03 21:00:04,1,0.3198080062866211
