titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Disponível 2º resultado preliminar para formação de Banco de Talentos,"Lista refere-se à chamada pública de fluxo contínuo para formação de Banco de Talentos no âmbito do projeto ""Desenvolvimento de Metodologias com vistas a aprimoramento de processos de compra na área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (MAPA)"". Bolsas são de até R$ 4.100,00.",2022-01-27 10:48:00,quinta,manha,1,418.0,0.0457839404492351,sim,editais,2023-02-11 20:38:20,3,0.31511518359184265
IF Goiano realiza Live sobre Covid-19,"Evento tratará de atualizações e dicas para o trabalho presencial. O encontro será realizado, às 17 horas, no canal de Youtube da Diretoria de Gestão de Pessoas do IF Goiano.",2022-01-26 14:42:00,quarta,tarde,1,362.0,0.0395631057645193,sim,campanhas,2023-02-11 20:38:20,4,0.3886212706565857
IF Goiano aprova projetos em Chamada de Promoção às Indicações Geográficas,"Objetivo do edital é apoiar o desenvolvimento de projetos destinados ao registro e ao desenvolvimento de IGs e MC, baseando-se em atividades de pesquisa, extensão e estímulo ao empreendedorismo e à inovação.",2022-01-25 12:07:00,terca,tarde,1,288.0,0.0313844387912632,sim,editais,2023-02-11 20:38:20,4,0.49360886216163635
Prorrogadas inscrições para pós-graduação em Ensino de Ciências e Matemática,São 30 vagas disponíveis nesta seleção e os interessados podem se candidatar pela internet até 14 de março.,2022-01-24 09:27:00,segunda,manha,1,459.0,0.0498740170979382,sim,editais,2023-02-11 20:38:20,1,0.39982491731643677
Inscrições prorrogadas para cursos superiores,"Novo prazo vai até 20 de janeiro. A seleção se dá por meio da nota do Exame Nacional do Ensino Médio (Enem) dos anos de 2019, 2020 ou 2021.",2022-01-19 19:00:00,quarta,noite,1,1083.0,0.1162810812100533,sim,processos seletivos,2023-02-11 20:38:20,1,0.3221464455127716
IF Goiano divulga orientações sobre momento epidemiológico,"O documento orienta as condutas de estudantes e servidores para casos de sintomas gripais e confirmações de COVID-19, além de estabelecer protocolos de condutas.",2022-01-18 09:01:00,terca,manha,1,1184.0,0.1266632274874418,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.5053865909576416
Divulgada lista preliminar de inscrições deferidas,"Candidatos ao curso de pós-graduação em Formação Pedagógica têm até as 17h do dia 19, quarta-feira, para interpor recursos contra a lista.",2022-01-17 16:06:00,segunda,tarde,1,1576.0,0.1682944583496725,sim,processos seletivos,2023-02-11 20:38:20,1,0.5171359777450562
Atualização deixará Moodle Indisponível,"Sistema não poderá ser acessado na quinta-feira, 20, entre as 14 e as 20 horas.",2022-01-17 09:11:00,segunda,manha,1,258.0,0.0275304085337152,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.6329940557479858
2º Jardim Botânico de Goiás está sendo estruturado em Rio Verde,A iniciativa resulta de uma parceria entre o Instituto Federal Goiano e a prefeitura municipal de Rio Verde.,2022-01-17 08:54:00,segunda,manha,6,555.0,0.0592205999953761,sim,acoes de extensao,2023-02-11 20:38:20,4,0.37839770317077637
Prorrogadas inscrições para captação de obras,"Ofertas são para obras originais da comunidade interna e chamada literária para captação de contos e crônicas. Inscrições foram , por e-mail.",2022-01-14 15:20:00,sexta,tarde,1,401.0,0.0424909416823893,sim,editais,2023-02-11 20:38:20,1,0.4715956151485443
Divulgada portaria com orientações para comprovação de vacinação,"A comprovação de vacinação referente à primeira dose ocorrerá a partir de janeiro de 2022. Confirmação da segunda dose, a partir do dia 10 de abril de 2022.",2022-01-12 14:43:00,quarta,tarde,1,3916.0,0.4128222758169123,sim,comunicados oficiais,2023-02-11 20:38:20,3,0.27453410625457764
Tecnologia x Humanidade é tema de reflexão no retorno às atividades presenciais,Palestra ocorreu na Reitoria e fez parte do retorno presencial da quarta parcela de servidores à Instituição.,2022-01-10 11:20:00,segunda,manha,2,372.0,0.0390047270513742,sim,campanhas,2023-02-11 20:38:20,4,0.43204063177108765
Abertas inscrições para mestrados e doutorado,"Instituto disponibiliza 154 vagas para diversas áreas e campi em cursos acadêmicos e profissionais. Interessados podem se inscrever até 18 de fevereiro, pela internet.",2022-01-10 07:30:00,segunda,manha,1,3384.0,0.3546746399364157,sim,processos seletivos,2023-02-11 20:38:20,4,0.358794629573822
Prorrogadas inscrições para cursos superiores,"Novo prazo vai até 19 de janeiro. A seleção se dá por meio da nota do Exame Nacional do Ensino Médio (Enem) dos anos de 2019, 2020 ou 2021.",2022-01-07 17:06:00,sexta,tarde,1,1923.0,0.2002386851606207,sim,processos seletivos,2023-02-11 20:38:20,1,0.3820573687553406
Últimos dias para se inscrever,"Inscrições vão até segunda-feira, 10, pela internet. São 24 vagas ao todo para o IF Goiano – Campus Ceres.",2022-01-07 10:09:00,sexta,manha,1,1193.0,0.1241352041288222,sim,processos seletivos,2023-02-11 20:38:20,1,0.5257349014282227
Série de pesquisas propõe nova equação de chuvas para Goiânia,"Ferramenta possibilita aprimoramento, prevenção e tomada de decisões em relação a temas como controle das inundações, abastecimento/racionamento de água, irrigação e erosões.",2022-01-04 13:44:00,terca,tarde,2,415.0,0.0428767485763714,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5575704574584961
Campus Ceres apresenta sua primeira empresa júnior,"Com um ano de atuação na área de consultoria agropecuária, a AgrePec tem grande portfólio de serviços e preços competitivos.",2022-01-04 12:17:00,terca,tarde,1,300.0,0.0309905972232424,sim,acoes de extensao,2023-02-11 20:38:20,5,0.5482776165008545
Campus Avançado Hidrolândia representa Instituto em pesquisa interinstitucional,"Trabalho, que investiga as finalidades educativas da Educação escolar em municípios goianos, é fruto de intercâmbio acadêmico entre pesquisadores brasileiros e do Canadá.",2022-01-04 08:49:00,terca,manha,2,388.0,0.0400668239354524,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5058196783065796
Inscrições abertas para feira agroecológica,Agricultores familiares interessados devem enviar a documentação para o e-mail feiraagroecologicaifes1@gmail.com até 10 de fevereiro.,2022-01-03 09:25:00,segunda,manha,1,475.0,0.0489326389286327,sim,editais,2023-02-11 20:38:20,1,0.5384547114372253
Jogo didático ensina sobre animais do Cerrado,"Cerrado em Jogo é um produto educacional vinculado ao mestrado profissional em Ensino para a Educação Básica, do Campus Urutaí. O jogo está disponível para download gratuitamente.",2021-12-28 18:11:00,terca,noite,1,1548.0,0.1572778247524048,sim,acoes de extensao,2023-02-11 20:38:20,4,0.47714266180992126
IF Goiano é líder em bolsas de produtividade do CNPQ,"Instituição possui o maior número de bolsas de produtividade de toda a Rede Federal de Educação Profissional e Tecnológica, e maior quantitativo das bolsas de maior nível dentro, com 20 bolsistas de Produtividade em Pesquisa (PQ) e 4 Bolsistas de Produtividade Tecnológica (DT).",2021-12-21 11:45:00,terca,manha,1,666.0,0.0664877096459313,sim,acoes de extensao,2023-02-11 20:38:20,5,0.7823017835617065
IF Goiano é vencedor em premiação nacional do INPI,Professor do Campus Avançado Ipameri conquista o Prêmio Nacional Propriedade Intelectual em duas categorias.,2021-12-17 16:27:00,sexta,tarde,1,522.0,0.0516412985291353,sim,acoes de extensao,2023-02-11 20:38:20,5,0.44751137495040894
Saiba mais sobre o Exame no IF Goiano,A Pró-reitoria de Ensino do Instituto Federal Goiano (IF Goiano) esclareceu as principais dúvidas sobre o Exame Nacional para Certificação de Competências de Jovens e Adultos (Encceja) na Instituição.,2021-12-17 15:13:00,sexta,tarde,1,591.0,0.0584603142502923,sim,acoes de extensao,2023-02-11 20:38:20,3,0.39473339915275574
Instituição exige comprovação de vacinação para ingresso nas dependências das unidades,"Resolução entra em vigor a partir do dia 3 de janeiro de 2022 e é válida para a comunidade acadêmica, servidores, colaboradores e público externos e aos prestadores de serviços.",2021-12-17 14:28:00,sexta,tarde,1,1588.0,0.1570695300827384,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.3673032522201538
Pró-reitorias elaboram documento para egressos,"Portaria dispõe sobre orientações para a atualização de dados de estudantes concluintes de cursos técnicos, superiores ou de pós-graduação.",2021-12-16 16:31:00,quinta,tarde,1,264.0,0.0260557456976765,sim,processos seletivos,2023-02-11 20:38:20,4,0.31629785895347595
Lançado edital para mestrados e doutorado,Instituto disponibiliza 154 vagas para diversas áreas e campi em cursos acadêmicos e profissionais.,2021-12-16 15:03:00,quinta,tarde,1,2102.0,0.2074289793130217,sim,editais,2023-02-11 20:38:20,5,0.4565025269985199
Educação científica para crianças da primeira infância,"Projeto de extensão do Campus Ceres, aplicado em duas escolas de ensino infantil, estimula curiosidade para ensinar sobre Ciências Naturais, sociedade e meio ambiente.",2021-12-15 10:01:00,quarta,manha,2,426.0,0.0419183150455481,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5492293834686279
Disponível resultado preliminar para formação de Banco de Talentos,"Lista refere-se à chamada pública de fluxo contínuo para formação de Banco de Talentos no âmbito do projeto ""Desenvolvimento de Metodologias com vistas a aprimoramento de processos de compra na área de convênios para o Ministério da Agricultura, Pecuária e Abastecimento (MAPA)"". Bolsas são de até R$ 4.100,00.",2021-12-14 15:35:00,terca,tarde,1,369.0,0.0362437861169165,sim,editais,2023-02-11 20:38:20,4,0.3413619101047516
Abertas inscrições para Pós-Graduação Lato Sensu,"Especialização em Formação Pedagógica na Educação Profissional, Científica e Tecnológica, na modalidade à distância, é destinada a servidores do IF Goiano e público externo. Interessados devem se inscrever entre os dias 14 de dezembro de 2021 a 16 de janeiro de 2022.",2021-12-14 14:16:00,terca,tarde,1,5901.0,0.5795309650065172,sim,editais,2023-02-11 20:38:20,1,0.2667396068572998
Divulgado resultado preliminar de chamada interna,"Lista correspondo ao edital 19/2021, que visa fomentar a pesquisa aplicada, o desenvolvimento científico, tecnológico, a inovação e a pós-graduação. Resultado final está previsto para até 31 de janeiro de 2022.",2021-12-13 16:26:00,segunda,tarde,1,659.0,0.0645812156970138,sim,editais,2023-02-11 20:38:20,4,0.3911394774913788
Prorrogado prazo para Autoavaliação Institucional 2021,Novo período vai até 18 de dezembro. Podem participar servidores e estudantes de graduação de todas as unidades do IF Goiano.,2021-12-13 16:16:00,segunda,tarde,1,333.0,0.0326330706826648,sim,acoes de extensao,2023-02-11 20:38:20,1,0.28624236583709717
Divulgada a V edição da revista Ação e Sociedade,Publicação apresenta as principais ações extensionistas do IF Goiano realizadas em 2020. Projetos se destacam pela realização de forma remota devido às restrições impostas pela pandemia.,2021-12-10 18:49:00,sexta,noite,1,359.0,0.0349431781312591,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4511146545410156
Lançado edital para seleção 2022,"São 942 vagas, distribuídas entre as Instituições Associadas ao Programa presentes em todo o território nacional. Inscrições devem ser feitas no período de 13 de dezembro de 2021 a 10 de janeiro de 2022.",2021-12-10 15:16:00,sexta,tarde,1,2088.0,0.2031647735289014,sim,processos seletivos,2023-02-11 20:38:20,1,0.3800322711467743
IF Goiano é ouro da Olimpíada Brasileira Ciências da Terra,Equipe do Campus Campos Belos também se destacou garantindo o bronze na final da Olimpíada Brasileira de Geografia.,2021-12-10 14:46:00,sexta,tarde,1,406.0,0.0395023397082297,sim,acoes de extensao,2023-02-11 20:38:20,5,0.3867166340351105
IF Goiano demonstra resultados de parcerias em evento,Workshop IF em Foco: Experiências em projeto de PD&I e parcerias mostrou projetos desenvolvidos no IF Goiano com parcerias e novos caminhos para a produção científica.,2021-12-10 08:39:00,sexta,manha,6,459.0,0.0446324869619332,sim,acoes de extensao,2023-02-11 20:38:20,4,0.45791494846343994
Edição presencial marca última Feira Agroecológica de 2021,"Evento, que foi realizado nesta quarta-feira, 8, contou com a realização de café da manhã colaborativo.",2021-12-08 17:50:00,quarta,tarde,1,297.0,0.0287712481264514,sim,acoes de extensao,2023-02-11 20:38:20,5,0.450024276971817
Divulgada retificação de edital,"Documento inclui o curso de bacharelado em Administração do Campus Avançado Ipameri. São mais 40 novas vagas. Inscrições vão até 7 de janeiro, pela internet.",2021-12-08 15:57:00,quarta,tarde,1,793.0,0.0768061884027713,sim,editais,2023-02-11 20:38:20,1,0.6854564547538757
Reitoria acolhe terceiro grupo em retorno presencial,"Palestra realizada faz parte das ações desenvolvidas com foco na saúde mental e o bem-estar dos servidores. Apresentação foi promovido nesta, terça-feira, 7.",2021-12-07 17:00:00,terca,tarde,1,472.0,0.0456142705662859,sim,campanhas,2023-02-11 20:38:20,4,0.44436994194984436
Programa de Reciprocidade oferece bolsas de pós-graduação na Colômbia,"O Instituto de Crédito e Estudos Técnicos no Exterior (ICETEX), disponibiliza 50 bolsas de estudos presenciais 100% pagas para estudantes estrangeiros. Inscrições vão até 20 de dezembro.",2021-12-07 14:56:00,terca,tarde,1,374.0,0.0361362937324572,sim,editais,2023-02-11 20:38:20,5,0.3095467984676361
Inscreva-se no Processo Seletivo para Cursos Superiores,"Interessados podem se inscrever até 7 de janeiro, pela internet. São mais de 1,5 mil vagas disponíveis.",2021-12-06 11:13:00,segunda,manha,1,732.0,0.0705377486166549,sim,processos seletivos,2023-02-11 20:38:20,5,0.29070740938186646
Divulgado resultado final de projetos submetidos,Seleção destina financiamentos de até 28 mil reais para propostas aprovadas. Prazo máximo de execução dos projetos é de 26 meses.,2021-12-06 08:09:00,segunda,manha,1,344.0,0.0331390942837203,sim,editais,2023-02-11 20:38:20,4,0.2777554392814636
Seminário compartilha experiências de permanência e êxito da Instituição,"Evento, que faz parte da programação do III Integra IF Goiano, foi realizado nesta sexta-feira, 3, contou com a participação de servidores de todos os campi e comunidade em geral.",2021-12-03 17:50:00,sexta,tarde,1,317.0,0.030355827111169,sim,acoes de extensao,2023-02-11 20:38:20,4,0.48331987857818604
Oficina ensina a fazer currículo e se preparar para entrevista de emprego,"Atividade foi uma das mais de 25 do gênero oferecidas durante evento, que segue até à noite de sexta-feira, 3.",2021-12-03 13:05:00,sexta,tarde,2,1366.0,0.1307482877440762,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4135270118713379
Divulgado resultado preliminar de projetos submetidos,Resultado final está previsto para até 6 de dezembro.,2021-12-02 16:42:00,quinta,tarde,1,247.0,0.0235958580406097,sim,editais,2023-02-11 20:38:20,4,0.29719117283821106
IF Goiano representa Centro-Oeste em seminário do Profept,"Trabalho foi um dos cinco selecionados entre mil projetos avaliados para mostra de egressos do evento, que acontece até sexta-feira, 3, de forma on-line.",2021-12-02 11:08:00,quinta,manha,1,237.0,0.0226285266898327,sim,acoes de extensao,2023-02-11 20:38:20,5,0.3787015378475189
